Year,Units,sex,region,GeoCode,Series,Value
2021,percentage,,mecklenburg western pomerania,code13,gender pay gap,5.0
2022,percentage,,mecklenburg western pomerania,code13,gender pay gap,6.0
2010,percentage,,lower saxony,code03,gender pay gap,22.0
2011,percentage,,lower saxony,code03,gender pay gap,22.0
2012,percentage,,lower saxony,code03,gender pay gap,21.0
2013,percentage,,lower saxony,code03,gender pay gap,20.0
2014,percentage,,lower saxony,code03,gender pay gap,22.0
2015,percentage,,lower saxony,code03,gender pay gap,22.0
2016,percentage,,lower saxony,code03,gender pay gap,21.0
2017,percentage,,lower saxony,code03,gender pay gap,21.0
2018,percentage,,lower saxony,code03,gender pay gap,21.0
2019,percentage,,lower saxony,code03,gender pay gap,21.0
2020,percentage,,lower saxony,code03,gender pay gap,19.0
2021,percentage,,lower saxony,code03,gender pay gap,19.0
2022,percentage,,lower saxony,code03,gender pay gap,18.0
2010,percentage,,north rhine-westphalia,code05,gender pay gap,23.0
2011,percentage,,north rhine-westphalia,code05,gender pay gap,23.0
2012,percentage,,north rhine-westphalia,code05,gender pay gap,24.0
2013,percentage,,north rhine-westphalia,code05,gender pay gap,23.0
2014,percentage,,north rhine-westphalia,code05,gender pay gap,23.0
2015,percentage,,north rhine-westphalia,code05,gender pay gap,23.0
2016,percentage,,north rhine-westphalia,code05,gender pay gap,22.0
2017,percentage,,north rhine-westphalia,code05,gender pay gap,21.0
2018,percentage,,north rhine-westphalia,code05,gender pay gap,20.0
2019,percentage,,north rhine-westphalia,code05,gender pay gap,19.0
2020,percentage,,north rhine-westphalia,code05,gender pay gap,18.0
2021,percentage,,north rhine-westphalia,code05,gender pay gap,17.0
2022,percentage,,north rhine-westphalia,code05,gender pay gap,17.0
2010,percentage,,rhineland palatinate,code07,gender pay gap,22.0
2011,percentage,,rhineland palatinate,code07,gender pay gap,22.0
2012,percentage,,rhineland palatinate,code07,gender pay gap,22.0
2013,percentage,,rhineland palatinate,code07,gender pay gap,22.0
2014,percentage,,rhineland palatinate,code07,gender pay gap,21.0
2015,percentage,,rhineland palatinate,code07,gender pay gap,20.0
2016,percentage,,rhineland palatinate,code07,gender pay gap,20.0
2017,percentage,,rhineland palatinate,code07,gender pay gap,19.0
2018,percentage,,rhineland palatinate,code07,gender pay gap,18.0
2019,percentage,,rhineland palatinate,code07,gender pay gap,17.0
2020,percentage,,rhineland palatinate,code07,gender pay gap,15.0
2021,percentage,,rhineland palatinate,code07,gender pay gap,15.0
2022,percentage,,rhineland palatinate,code07,gender pay gap,15.0
2010,percentage,,saarland,code10,gender pay gap,25.0
2011,percentage,,saarland,code10,gender pay gap,25.0
2012,percentage,,saarland,code10,gender pay gap,25.0
2013,percentage,,saarland,code10,gender pay gap,24.0
2014,percentage,,saarland,code10,gender pay gap,23.0
2015,percentage,,saarland,code10,gender pay gap,24.0
2016,percentage,,saarland,code10,gender pay gap,24.0
2017,percentage,,saarland,code10,gender pay gap,24.0
2018,percentage,,saarland,code10,gender pay gap,23.0
2019,percentage,,saarland,code10,gender pay gap,22.0
2020,percentage,,saarland,code10,gender pay gap,20.0
2021,percentage,,saarland,code10,gender pay gap,20.0
2022,percentage,,saarland,code10,gender pay gap,18.0
2010,percentage,,saxony,code14,gender pay gap,9.0
2011,percentage,,saxony,code14,gender pay gap,10.0
2012,percentage,,saxony,code14,gender pay gap,11.0
2013,percentage,,saxony,code14,gender pay gap,11.0
2014,percentage,,saxony,code14,gender pay gap,11.0
2015,percentage,,saxony,code14,gender pay gap,11.0
2016,percentage,,saxony,code14,gender pay gap,10.0
2017,percentage,,saxony,code14,gender pay gap,9.0
2018,percentage,,saxony,code14,gender pay gap,8.0
2019,percentage,,saxony,code14,gender pay gap,7.0
2020,percentage,,saxony,code14,gender pay gap,7.0
2021,percentage,,saxony,code14,gender pay gap,6.0
2022,percentage,,saxony,code14,gender pay gap,8.0
2010,percentage,,saxony-anhalt,code15,gender pay gap,4.0
2011,percentage,,saxony-anhalt,code15,gender pay gap,5.0
2012,percentage,,saxony-anhalt,code15,gender pay gap,5.0
2013,percentage,,saxony-anhalt,code15,gender pay gap,4.0
2014,percentage,,saxony-anhalt,code15,gender pay gap,5.0
2015,percentage,,saxony-anhalt,code15,gender pay gap,4.0
2016,percentage,,saxony-anhalt,code15,gender pay gap,4.0
2017,percentage,,saxony-anhalt,code15,gender pay gap,6.0
2018,percentage,,saxony-anhalt,code15,gender pay gap,8.0
2019,percentage,,saxony-anhalt,code15,gender pay gap,7.0
2020,percentage,,saxony-anhalt,code15,gender pay gap,8.0
2021,percentage,,saxony-anhalt,code15,gender pay gap,7.0
2022,percentage,,saxony-anhalt,code15,gender pay gap,6.0
2010,percentage,,schleswig-holstein,code01,gender pay gap,18.0
2011,percentage,,schleswig-holstein,code01,gender pay gap,17.0
2012,percentage,,schleswig-holstein,code01,gender pay gap,18.0
2013,percentage,,schleswig-holstein,code01,gender pay gap,18.0
2014,percentage,,schleswig-holstein,code01,gender pay gap,17.0
2015,percentage,,schleswig-holstein,code01,gender pay gap,16.0
2016,percentage,,schleswig-holstein,code01,gender pay gap,16.0
2017,percentage,,schleswig-holstein,code01,gender pay gap,14.0
2018,percentage,,schleswig-holstein,code01,gender pay gap,14.0
2019,percentage,,schleswig-holstein,code01,gender pay gap,13.0
2020,percentage,,schleswig-holstein,code01,gender pay gap,13.0
2021,percentage,,schleswig-holstein,code01,gender pay gap,12.0
2022,percentage,,schleswig-holstein,code01,gender pay gap,12.0
2010,percentage,,thuringia,code16,gender pay gap,6.0
2011,percentage,,thuringia,code16,gender pay gap,7.0
2012,percentage,,thuringia,code16,gender pay gap,8.0
2013,percentage,,thuringia,code16,gender pay gap,9.0
2014,percentage,,thuringia,code16,gender pay gap,8.0
2015,percentage,,thuringia,code16,gender pay gap,9.0
2016,percentage,,thuringia,code16,gender pay gap,7.0
2017,percentage,,thuringia,code16,gender pay gap,6.0
2018,percentage,,thuringia,code16,gender pay gap,6.0
2019,percentage,,thuringia,code16,gender pay gap,6.0
2020,percentage,,thuringia,code16,gender pay gap,5.0
2021,percentage,,thuringia,code16,gender pay gap,5.0
2022,percentage,,thuringia,code16,gender pay gap,7.0
