Year,region,GeoCode,Value
2015,north rhine-westphalia,code05,114
2016,north rhine-westphalia,code05,117
2017,north rhine-westphalia,code05,115
2018,north rhine-westphalia,code05,111
2019,north rhine-westphalia,code05,105
2020,north rhine-westphalia,code05,100
2021,north rhine-westphalia,code05,99
2010,rhineland palatinate,code07,44
2011,rhineland palatinate,code07,37
2012,rhineland palatinate,code07,35
2013,rhineland palatinate,code07,36
2014,rhineland palatinate,code07,37
2015,rhineland palatinate,code07,31
2016,rhineland palatinate,code07,33
2017,rhineland palatinate,code07,33
2018,rhineland palatinate,code07,34
2019,rhineland palatinate,code07,34
2020,rhineland palatinate,code07,24
2021,rhineland palatinate,code07,23
2010,saarland,code10,49
2011,saarland,code10,44
2012,saarland,code10,43
2013,saarland,code10,44
2014,saarland,code10,51
2015,saarland,code10,50
2016,saarland,code10,51
2017,saarland,code10,53
2018,saarland,code10,48
2019,saarland,code10,49
2020,saarland,code10,49
2021,saarland,code10,46
2010,saxony,code14,36
2011,saxony,code14,35
2012,saxony,code14,35
2013,saxony,code14,33
2014,saxony,code14,33
2015,saxony,code14,32
2016,saxony,code14,32
2017,saxony,code14,33
2018,saxony,code14,30
2019,saxony,code14,29
2020,saxony,code14,25
2021,saxony,code14,23
2010,saxony-anhalt,code15,35
2011,saxony-anhalt,code15,28
2012,saxony-anhalt,code15,28
2013,saxony-anhalt,code15,28
2014,saxony-anhalt,code15,24
2015,saxony-anhalt,code15,21
2016,saxony-anhalt,code15,21
2017,saxony-anhalt,code15,22
2018,saxony-anhalt,code15,22
2019,saxony-anhalt,code15,23
2020,saxony-anhalt,code15,21
2021,saxony-anhalt,code15,20
2010,schleswig-holstein,code01,36
2011,schleswig-holstein,code01,34
2012,schleswig-holstein,code01,26
2013,schleswig-holstein,code01,26
2014,schleswig-holstein,code01,22
2015,schleswig-holstein,code01,17
2016,schleswig-holstein,code01,18
2017,schleswig-holstein,code01,18
2018,schleswig-holstein,code01,15
2019,schleswig-holstein,code01,15
2020,schleswig-holstein,code01,16
2021,schleswig-holstein,code01,16
2010,thuringia,code16,51
2011,thuringia,code16,43
2012,thuringia,code16,40
2013,thuringia,code16,43
2014,thuringia,code16,43
2015,thuringia,code16,47
2016,thuringia,code16,49
2017,thuringia,code16,48
2018,thuringia,code16,47
2019,thuringia,code16,51
2020,thuringia,code16,50
2021,thuringia,code16,50
