Indicator,Disaggregations,Number of disaggregations
#16-3-2,sex,1
#16-3-3,"time series, outcome of the application process",2
#16-4-1,Group,1
#16-5-1,sex,1
#16-7-1,"timeseries, fields of work, level of court",3
#16-7-2,sex,1
#16-8-1,Group,1
#17-1-2,timeseries,1
#17-1-a,Region,1
#17-1-b,Region,1
#17-10-1,Group,1
#17-11-1,Group,1
#17-12-1,Group,1
#17-13-1,timeseries,1
#17-18-1,Group,1
#17-19-1,timeseries,1
#17-19-2,timeseries,1
#17-2,Region,1
#17-2-1,timeseries,1
#17-3-1,Group,1
#17-3-2,Group,1
#17-4-1,Group,1
#17-6-1,speed,1
#17-7-1,sector,1
#17-8-1,"age group, sex",2
#17-9-1,timeseries,1
#2-1,Gruppe,1
#2-1-1,"sex, percentiles",2
#2-2,Region,1
#2-2-1,sex,1
#2-2-2,"timeseries, sex",2
#2-2-3,age group,1
#2-3,Region,1
#2-3-1,economic activity,1
#2-3-2,Group,1
#2-4-1,"region, timeseries",2
#2-5-2,"timeseries, level of risk of extinction",2
#3-1,Region,1
#3-1-2,timeseries,1
#3-10,Region,1
#3-11,Region,1
#3-2,Region,1
#3-2-1,age group,1
#3-3,Region,1
#3-3-1,sex,1
#3-3-5,"timeseries, type of disease",2
#3-4,Region,1
#3-4-1,type of disease,1
#3-5,Region,1
#3-5-1,"sex, substance, bound",3
#3-5-2,conversion,1
#3-6,Region,1
#3-7,Region,1
#3-7-1,Group,1
#3-7-2,age of mother,1
#3-8,Region,1
#3-8-1,Group,1
#3-8-2,household expenditures on health,1
#3-9,Region,1
#3-9-1,type of disease,1
#3-9-2,"age group, sex, type of disease",3
#3-a-1,"timeseries, sex",2
#3-b-1,"timeseries, sex",2
#3-b-3,Group,1
#3-c-1,profession,1
#3-d-2,pathogens and resistance,1
#4-1,Region,1
#4-1-1,"education level, subject",2
#4-1-2,Group,1
#4-2,Region,1
#4-2-1,Group,1
#4-2-2,sex,1
#4-3,Region,1
#4-3-1,"age group, sex",2
#4-4,Region,1
#4-4-1,"age group, activities",2
#4-5,Region,1
#4-5-1,indicator,1
#4-6,Region,1
#4-6-1,"skill, level of proficiency",2
#4-7,Region,1
#4-7-1,area2,1
#4-8,Region,1
#4-a-1,facilities,1
#4-b-1,timeseries,1
#4-c-1,grade,1
#5-1-1,area of law,1
#5-1-a,Region,1
#5-1-b,Region,1
#5-2,Region,1
#5-3-1,age group,1
#5-4-1,"age group, sex",2
#5-5-1,"region, timeseries",2
#5-6-1,Group,1
#5-6-2,thematic area,1
#5-a-1,"timeseries, ownership",2
#5-b-1,timeseries,1
#6-1,Region,1
#6-1-1,timeseries,1
#6-2-1,"timeseries, availability",2
#6-3-1,"type of waste water, treatment",2
#6-3-2,timeseries,1
#6-4-1,economic activity,1
#6-4-2,water use index,1
#6-6-1,timeseries,1
#6-a-1,timeseries,1
#7-1-a,Region,1
#7-1-b,Region,1
#7-1-c,Region,1
#7-2-1,timeseries,1
#7-2-a,Region,1
#7-2-b,Region,1
#7-2-c,Region,1
#7-a-1,Group,1
#7-b-1,Group,1
#8-1,Region,1
#8-10-1,timeseries,1
#8-10-2,type of account,1
#8-2-2,Group,1
#8-2-a,Region,1
#8-2-b,Region,1
#8-2-c,Region,1
#8-2-d,Region,1
#8-3-1,Group,1
#8-3-2,Group,1
#8-3-a,Region,1
#8-3-b,Region,1
#8-3-c,Region,1
#8-4,Region,1
#8-5,Region,1
#8-5-1,"region, sex",2
#8-5-2,"age group, sex",2
#8-6-1,sex,1
#8-7-1,"age group, sex",2
#8-8-1,"timeseries, sex",2
#8-a-1,timeseries,1
#9-1,Region,1
#9-1-2,mode of transport,1
#9-2,Region,1
#9-3,Region,1
#9-3-2,Group,1
#9-4-1,timeseries,1
#9-5-1,region,1
#9-a-1,timeseries,1
#9-b-1,technology sectors,1
#9-c-1,technology,1
