Year,timeseries,region,GeoCode,Value
2017,proportion of women in länder parliaments,north rhine-westphalia,code05,27.1
2018,proportion of women in länder parliaments,north rhine-westphalia,code05,
2019,proportion of women in länder parliaments,north rhine-westphalia,code05,
2020,proportion of women in länder parliaments,north rhine-westphalia,code05,
2021,proportion of women in länder parliaments,north rhine-westphalia,code05,
2022,proportion of women in länder parliaments,north rhine-westphalia,code05,33.8
2010,proportion of women in länder parliaments,rhineland palatinate,code07,
2011,proportion of women in länder parliaments,rhineland palatinate,code07,41.6
2012,proportion of women in länder parliaments,rhineland palatinate,code07,
2013,proportion of women in länder parliaments,rhineland palatinate,code07,
2014,proportion of women in länder parliaments,rhineland palatinate,code07,
2015,proportion of women in länder parliaments,rhineland palatinate,code07,
2016,proportion of women in länder parliaments,rhineland palatinate,code07,35.6
2017,proportion of women in länder parliaments,rhineland palatinate,code07,
2018,proportion of women in länder parliaments,rhineland palatinate,code07,
2019,proportion of women in länder parliaments,rhineland palatinate,code07,
2020,proportion of women in länder parliaments,rhineland palatinate,code07,
2021,proportion of women in länder parliaments,rhineland palatinate,code07,31.7
2022,proportion of women in länder parliaments,rhineland palatinate,code07,
2010,proportion of women in länder parliaments,saarland,code10,
2011,proportion of women in länder parliaments,saarland,code10,
2012,proportion of women in länder parliaments,saarland,code10,39.2
2013,proportion of women in länder parliaments,saarland,code10,
2014,proportion of women in länder parliaments,saarland,code10,
2015,proportion of women in länder parliaments,saarland,code10,
2016,proportion of women in länder parliaments,saarland,code10,
2017,proportion of women in länder parliaments,saarland,code10,35.3
2018,proportion of women in länder parliaments,saarland,code10,
2019,proportion of women in länder parliaments,saarland,code10,
2020,proportion of women in länder parliaments,saarland,code10,
2021,proportion of women in länder parliaments,saarland,code10,
2022,proportion of women in länder parliaments,saarland,code10,37.3
2010,proportion of women in länder parliaments,saxony,code14,
2011,proportion of women in länder parliaments,saxony,code14,
2012,proportion of women in länder parliaments,saxony,code14,
2013,proportion of women in länder parliaments,saxony,code14,
2014,proportion of women in länder parliaments,saxony,code14,31.7
2015,proportion of women in länder parliaments,saxony,code14,
2016,proportion of women in länder parliaments,saxony,code14,
2017,proportion of women in länder parliaments,saxony,code14,
2018,proportion of women in länder parliaments,saxony,code14,
2019,proportion of women in länder parliaments,saxony,code14,27.7
2020,proportion of women in länder parliaments,saxony,code14,
2021,proportion of women in länder parliaments,saxony,code14,
2022,proportion of women in länder parliaments,saxony,code14,
2010,proportion of women in länder parliaments,saxony-anhalt,code15,
2011,proportion of women in länder parliaments,saxony-anhalt,code15,31.4
2012,proportion of women in länder parliaments,saxony-anhalt,code15,
2013,proportion of women in länder parliaments,saxony-anhalt,code15,
2014,proportion of women in länder parliaments,saxony-anhalt,code15,
2015,proportion of women in länder parliaments,saxony-anhalt,code15,
2016,proportion of women in länder parliaments,saxony-anhalt,code15,26.4
2017,proportion of women in länder parliaments,saxony-anhalt,code15,
2018,proportion of women in länder parliaments,saxony-anhalt,code15,
2019,proportion of women in länder parliaments,saxony-anhalt,code15,
2020,proportion of women in länder parliaments,saxony-anhalt,code15,
2021,proportion of women in länder parliaments,saxony-anhalt,code15,27.8
2022,proportion of women in länder parliaments,saxony-anhalt,code15,
2010,proportion of women in länder parliaments,schleswig-holstein,code01,
2011,proportion of women in länder parliaments,schleswig-holstein,code01,
2012,proportion of women in länder parliaments,schleswig-holstein,code01,31.9
2013,proportion of women in länder parliaments,schleswig-holstein,code01,
2014,proportion of women in länder parliaments,schleswig-holstein,code01,
2015,proportion of women in länder parliaments,schleswig-holstein,code01,
2016,proportion of women in länder parliaments,schleswig-holstein,code01,
2017,proportion of women in länder parliaments,schleswig-holstein,code01,30.1
2018,proportion of women in länder parliaments,schleswig-holstein,code01,
2019,proportion of women in länder parliaments,schleswig-holstein,code01,
2020,proportion of women in länder parliaments,schleswig-holstein,code01,
2021,proportion of women in länder parliaments,schleswig-holstein,code01,
2022,proportion of women in länder parliaments,schleswig-holstein,code01,37.7
2010,proportion of women in länder parliaments,thuringia,code16,
2011,proportion of women in länder parliaments,thuringia,code16,
2012,proportion of women in länder parliaments,thuringia,code16,
2013,proportion of women in länder parliaments,thuringia,code16,
2014,proportion of women in länder parliaments,thuringia,code16,38.5
2015,proportion of women in länder parliaments,thuringia,code16,
2016,proportion of women in länder parliaments,thuringia,code16,
2017,proportion of women in länder parliaments,thuringia,code16,
2018,proportion of women in länder parliaments,thuringia,code16,
2019,proportion of women in länder parliaments,thuringia,code16,31.1
2020,proportion of women in länder parliaments,thuringia,code16,
2021,proportion of women in länder parliaments,thuringia,code16,
2022,proportion of women in länder parliaments,thuringia,code16,
2010,proportion of women in councils of districts and district-free cities,germany,,
2011,proportion of women in councils of districts and district-free cities,germany,,26.1
2012,proportion of women in councils of districts and district-free cities,germany,,
2013,proportion of women in councils of districts and district-free cities,germany,,
2014,proportion of women in councils of districts and district-free cities,germany,,
2015,proportion of women in councils of districts and district-free cities,germany,,27.1
2016,proportion of women in councils of districts and district-free cities,germany,,
2017,proportion of women in councils of districts and district-free cities,germany,,27.0
2018,proportion of women in councils of districts and district-free cities,germany,,
2019,proportion of women in councils of districts and district-free cities,germany,,27.8
2020,proportion of women in councils of districts and district-free cities,germany,,
2021,proportion of women in councils of districts and district-free cities,germany,,30.3
2022,proportion of women in councils of districts and district-free cities,germany,,
