Year,region,GeoCode,Value
2014,mecklenburg western pomerania,code13,1.88
2015,mecklenburg western pomerania,code13,1.87
2016,mecklenburg western pomerania,code13,1.85
2017,mecklenburg western pomerania,code13,1.79
2018,mecklenburg western pomerania,code13,1.81
2019,mecklenburg western pomerania,code13,1.81
2020,mecklenburg western pomerania,code13,1.8
2010,lower saxony,code03,2.57
2011,lower saxony,code03,2.74
2012,lower saxony,code03,2.79
2013,lower saxony,code03,2.86
2014,lower saxony,code03,2.91
2015,lower saxony,code03,3.45
2016,lower saxony,code03,3.27
2017,lower saxony,code03,3.12
2018,lower saxony,code03,3.13
2019,lower saxony,code03,3.14
2020,lower saxony,code03,3.07
2010,north rhine-westphalia,code05,1.94
2011,north rhine-westphalia,code05,1.96
2012,north rhine-westphalia,code05,2.04
2013,north rhine-westphalia,code05,1.98
2014,north rhine-westphalia,code05,1.99
2015,north rhine-westphalia,code05,1.96
2016,north rhine-westphalia,code05,2.03
2017,north rhine-westphalia,code05,2.13
2018,north rhine-westphalia,code05,2.19
2019,north rhine-westphalia,code05,2.16
2020,north rhine-westphalia,code05,2.19
2010,rhineland palatinate,code07,2.01
2011,rhineland palatinate,code07,2.0
2012,rhineland palatinate,code07,2.01
2013,rhineland palatinate,code07,2.12
2014,rhineland palatinate,code07,2.14
2015,rhineland palatinate,code07,2.35
2016,rhineland palatinate,code07,2.47
2017,rhineland palatinate,code07,2.5
2018,rhineland palatinate,code07,2.56
2019,rhineland palatinate,code07,2.62
2020,rhineland palatinate,code07,2.56
2010,saarland,code10,1.29
2011,saarland,code10,1.47
2012,saarland,code10,1.46
2013,saarland,code10,1.44
2014,saarland,code10,1.42
2015,saarland,code10,1.54
2016,saarland,code10,1.56
2017,saarland,code10,1.76
2018,saarland,code10,1.75
2019,saarland,code10,1.91
2020,saarland,code10,1.94
2010,saxony,code14,2.78
2011,saxony,code14,2.8
2012,saxony,code14,2.8
2013,saxony,code14,2.76
2014,saxony,code14,2.67
2015,saxony,code14,2.73
2016,saxony,code14,2.74
2017,saxony,code14,2.81
2018,saxony,code14,2.89
2019,saxony,code14,3.0
2020,saxony,code14,3.02
2010,saxony-anhalt,code15,1.4
2011,saxony-anhalt,code15,4.48
2012,saxony-anhalt,code15,1.4
2013,saxony-anhalt,code15,1.42
2014,saxony-anhalt,code15,1.46
2015,saxony-anhalt,code15,1.4
2016,saxony-anhalt,code15,1.46
2017,saxony-anhalt,code15,1.52
2018,saxony-anhalt,code15,1.59
2019,saxony-anhalt,code15,1.54
2020,saxony-anhalt,code15,1.58
2010,schleswig-holstein,code01,1.3
2011,schleswig-holstein,code01,1.41
2012,schleswig-holstein,code01,1.43
2013,schleswig-holstein,code01,1.47
2014,schleswig-holstein,code01,1.53
2015,schleswig-holstein,code01,1.47
2016,schleswig-holstein,code01,1.53
2017,schleswig-holstein,code01,1.58
2018,schleswig-holstein,code01,1.64
2019,schleswig-holstein,code01,1.68
2020,schleswig-holstein,code01,1.62
2010,thuringia,code16,2.16
2011,thuringia,code16,2.12
2012,thuringia,code16,2.19
2013,thuringia,code16,2.16
2014,thuringia,code16,2.13
2015,thuringia,code16,2.01
2016,thuringia,code16,2.07
2017,thuringia,code16,2.23
2018,thuringia,code16,2.29
2019,thuringia,code16,2.35
2020,thuringia,code16,2.45
